name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C18027,C18027,"InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1,"InChI=1/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",GGAXPLCKKANQED-BDAKNGLRSA-N,170.1307,170.2487
C18028,C18028,"InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3/t2-,3+,4+,5-/m0/s1",C[C@@H]1OC(=O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3/t2-,3+,4+,5-/m0/s1",ZVAHHEYPLKVJSO-RSJOWCBRSA-N,162.0528,162.1406
C18048,C18048,"InChI=1S/C10H17N3O6/c11-10(19)12-5-1-2-6(9(17)18)13-7(14)3-4-8(15)16/h6H,1-5H2,(H,13,14)(H,15,16)(H,17,18)(H3,11,12,19)/t6-/m0/s1",NC(=O)NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,"InChI=1/C10H17N3O6/c11-10(19)12-5-1-2-6(9(17)18)13-7(14)3-4-8(15)16/h6H,1-5H2,(H,13,14)(H,15,16)(H,17,18)(H3,11,12,19)/t6-/m0/s1/f/h12-13,15,17H,11H2",ZSZFGMMEPZVGMH-LURJTMIESA-N,275.1117,275.2585
C17952,C17952,"InChI=1S/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)/t6-/m0/s1",CC(=O)N[C@@H](CCP(C)(=O)O)C(=O)O,"InChI=1/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)/t6-/m0/s1/f/h8,10,12H",VZVQOWUYAAWBCP-LURJTMIESA-N,223.061,223.1635
C18043,C18043,"InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1/f/h28H",BHYOQNUELFTYRT-DPAQBDIFSA-N,466.3117,466.7167
C18044,C18044,"InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/t15-,16-,17+,18-,19-,20-,21+/m0/s1/f/h23H",DIJBBUIOWGGQOP-QGVNFLHTSA-N,396.197,396.5408
C18038,C18038,"InChI=1S/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21+/m0/s1",UEWNVBNIVGLQPG-XXHSLLPRSA-N,332.2351,332.477
C18075,C18075,"InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1",YQDZGFAYWGWSJK-SLMGBJJTSA-N,304.2038,304.4238
C18051,C18051,"InChI=1S/C10H20O7P2/c1-7(2)5-8-9(10(8,3)4)6-16-19(14,15)17-18(11,12)13/h5,8-9H,6H2,1-4H3,(H,14,15)(H2,11,12,13)/t8-,9-/m1/s1",CC(C)=C[C@@H]1[C@@H](COP(=O)(O)OP(=O)(O)O)C1(C)C,"InChI=1/C10H20O7P2/c1-7(2)5-8-9(10(8,3)4)6-16-19(14,15)17-18(11,12)13/h5,8-9H,6H2,1-4H3,(H,14,15)(H2,11,12,13)/t8-,9-/m1/s1/f/h11-12,14H",AORLUAKWVIEOLL-RKDXNWHRSA-N,314.0684,314.2091
C18052,C18052,"InChI=1S/C10H20O7P2/c1-8(2)5-6-10(9(3)4)7-16-19(14,15)17-18(11,12)13/h5,10H,3,6-7H2,1-2,4H3,(H,14,15)(H2,11,12,13)/t10-/m0/s1",C=C(C)[C@@H](CC=C(C)C)COP(=O)(O)OP(=O)(O)O,"InChI=1/C10H20O7P2/c1-8(2)5-6-10(9(3)4)7-16-19(14,15)17-18(11,12)13/h5,10H,3,6-7H2,1-2,4H3,(H,14,15)(H2,11,12,13)/t10-/m0/s1/f/h11-12,14H",LHLLBECTIHFNGQ-JTQLQIEISA-N,314.0684,314.2091
C18053,C18053,"InChI=1S/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-21(29)24-22(30)12-23(31-25(18)24)17-8-7-16(26)10-19(17)27/h5,7-8,10-11,15,23,26-29H,3,6,9,12H2,1-2,4H3/t15?,23-/m0/s1",C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,"InChI=1/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-21(29)24-22(30)12-23(31-25(18)24)17-8-7-16(26)10-19(17)27/h5,7-8,10-11,15,23,26-29H,3,6,9,12H2,1-2,4H3/t15?,23-/m0/s1",XRYVAQQLDYTHCL-GMTBNIFVSA-N,424.1886,424.4862
C18040,C18040,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15-,16-,17-,18+,20-,21-/m0/s1",C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,"InChI=1/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13,15-18,22H,3-12H2,1-2H3/t13-,15-,16-,17-,18+,20-,21-/m0/s1",USPYDUPOCUYHQL-KVHKMPIWSA-N,332.2351,332.477
C18042,C18042,"InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13-,14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",YWYQTGBBEZQBGO-CGVINKDUSA-N,320.2715,320.5093
C18045,C18045,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3/t12-,13-,14-,15+,17-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H]([C@H](O)C=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3/t12-,13-,14-,15+,17-,18-,19-/m0/s1",OLPSAOWBSPXZEA-JIEICEMKSA-N,304.2038,304.4238
C18055,C18055,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5?,6?,7?,8-/m1/s1",CC(=O)NC1C(O)C(O)[C@@H](CO)O[C@@H]1OP(=O)(O)O,"InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5?,6?,7?,8-/m1/s1/f/h9,14-15H",FZLJPEPAYPUMMR-YVKWHVBHSA-N,301.0563,301.1877
C20690,C20690,"InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1",O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,"InChI=1/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m1/s1/f/h7-8,10-11,13-14,16-17,19-20,22-23,25,27H",HHQOOERQSFJGEP-SLWYWOEDSA-N,819.794,819.9951
C18059,C18059,"InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COC[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1/f/h59,61H,53H2",DCAZOLWWPLSROK-DXHGDTBASA-N,1021.5558,1022.1911
C18060,C18060,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1",CC(=O)N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@H](O)[C@@H]1O,"InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1/f/h9,14-15H",FZLJPEPAYPUMMR-JAJWTYFOSA-N,301.0563,301.1877
C18062,C18062,"InChI=1S/C14H17NO10/c16-4-8-9(18)10(19)11(20)13(24-8)25-14-12(21)15(22)6-2-1-5(17)3-7(6)23-14/h1-3,8-11,13-14,16-20,22H,4H2/t8-,9-,10+,11-,13+,14-/m1/s1",O=C1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2cc(O)ccc2N1O,"InChI=1/C14H17NO10/c16-4-8-9(18)10(19)11(20)13(24-8)25-14-12(21)15(22)6-2-1-5(17)3-7(6)23-14/h1-3,8-11,13-14,16-20,22H,4H2/t8-,9-,10+,11-,13+,14-/m1/s1",YCPMEKOJGFYFJJ-TWTZXXGESA-N,359.0852,359.2855
C18064,C18064,"InChI=1S/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/b23-12-,24-13-,25-12-,26-14-,27-13-,28-14-,32-22-/t17-,21-/m0/s1",C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,"InChI=1/C33H34N4O3/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23/h7,12-14,17,21,34,37H,1,8-11H2,2-6H3,(H,39,40)/t17-,21-/m0/s1/f/h39H",IEGUQQKIFBYXLG-UWJYYQICSA-N,534.2631,534.6481
C18067,C18067,"InChI=1S/C10H20O3/c1-7(2)9(11)5-4-8(3)6-10(12)13/h7-9,11H,4-6H2,1-3H3,(H,12,13)",CC(CCC(O)C(C)C)CC(=O)O,"InChI=1/C10H20O3/c1-7(2)9(11)5-4-8(3)6-10(12)13/h7-9,11H,4-6H2,1-3H3,(H,12,13)/f/h12H",IQBGVZDRJBTLDN-UHFFFAOYSA-N,188.1412,188.264
C18068,C18068,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9+,10+,11-,12+/m1/s1",OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9+,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-VJRJJCRKSA-N,342.1162,342.2965
C18076,C18076,"InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](COP(=O)(O)O)O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1/f/h27-28,36-37,39H,21-22H2",ZEHOHLFQOXAZHX-MHARETSRSA-N,708.1054,708.426
C19707,C19707,"InChI=1S/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3/t11-/m0/s1",CC(C)(O)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,"InChI=1/C14H14O4/c1-14(2,16)11-7-9-10(17-11)5-3-8-4-6-12(15)18-13(8)9/h3-6,11,16H,7H2,1-2H3/t11-/m0/s1",YRAQEMCYCSSHJG-NSHDSACASA-N,246.0892,246.2586
C18094,C18094,"InChI=1S/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1",O=c1ccn(C2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1/C14H22N2O16P2/c17-3-5-8(19)11(22)13(30-5)31-34(26,27)32-33(24,25)28-4-6-9(20)10(21)12(29-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6+,8-,9+,10+,11+,12?,13+/m0/s1/f/h15,24,26H",QGNZSCRNMXQWNR-MGYZEILKSA-N,536.0445,536.2758
C18096,C18096,"InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6?/m1/s1",O=P(O)(O)OC[C@H]1OC(O)(CO)[C@H](O)[C@@H]1O,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6?/m1/s1/f/h11-12H",BGWGXPAPYGQALX-JDJSBBGDSA-N,260.0297,260.1358
C18098,C18098,"InChI=1S/C35H40N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,14,17,21,23,30,36,38H,2,8,10-13H2,1,3-7H3,(H,39,44)(H,41,42)/b31-29-/t17-,21-,23?,30+/m0/s1",C=CC1=C(C)C(CC2=N/C(=C3\c4[nH]c(Cc5[nH]c(C=O)c(C)c5CC)c(C)c4C(=O)[C@@H]3C(=O)OC)[C@@H](CCC(=O)O)[C@@H]2C)NC1=O,"InChI=1/C35H40N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,14,17,21,23,30,36,38H,2,8,10-13H2,1,3-7H3,(H,39,44)(H,41,42)/b31-29-/t17-,21-,23?,30+/m0/s1/f/h39,41H",ULSSSZOYSMVFIJ-NPQUFKRBSA-N,628.2897,628.7147
C18131,C18131,"InChI=1S/C17H22O3/c1-12(2)5-4-6-13(3)7-8-14-11-15(17(19)20)9-10-16(14)18/h5,7,9-11,18H,4,6,8H2,1-3H3,(H,19,20)/b13-7+",CC(C)=CCC/C(C)=C/Cc1cc(C(=O)O)ccc1O,"InChI=1/C17H22O3/c1-12(2)5-4-6-13(3)7-8-14-11-15(17(19)20)9-10-16(14)18/h5,7,9-11,18H,4,6,8H2,1-3H3,(H,19,20)/b13-7+/f/h19H",HKIMBCGCVPYUTJ-NTUHNPAUSA-N,274.1569,274.3548
C18136,C18136,"InChI=1S/C28H48N9O16P/c1-33-14-10(39)4-47-28(52-22-9(30)2-8(29)21(20(22)44)51-27-13(31)18(42)16(40)11(3-38)50-27)23(14)53-54(45,46)48-5-12-17(41)19(43)26(49-12)37-7-36-15-24(32)34-6-35-25(15)37/h6-14,16-23,26-28,33,38-44H,2-5,29-31H2,1H3,(H,45,46)(H2,32,34,35)/t8-,9+,10+,11+,12+,13+,14-,16+,17+,18+,19+,20-,21+,22-,23+,26+,27+,28+/m0/s1",CN[C@H]1[C@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)[C@@H]1OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1/C28H48N9O16P/c1-33-14-10(39)4-47-28(52-22-9(30)2-8(29)21(20(22)44)51-27-13(31)18(42)16(40)11(3-38)50-27)23(14)53-54(45,46)48-5-12-17(41)19(43)26(49-12)37-7-36-15-24(32)34-6-35-25(15)37/h6-14,16-23,26-28,33,38-44H,2-5,29-31H2,1H3,(H,45,46)(H2,32,34,35)/t8-,9+,10+,11+,12+,13+,14-,16+,17+,18+,19+,20-,21+,22-,23+,26+,27+,28+/m0/s1/f/h45H,32H2",VNYFJZQRMVOPNW-SWPLHRKISA-N,797.2957,797.7052
C18154,C18154,"InChI=1S/C35H38N4O6.Mg/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21;/h11-13,15,18,20,31,40H,8-10H2,1-7H3,(H3,36,37,38,39,41,42,43);/q;+2/p-2/t15-,18?,20-,31+;/m0./s1",CCC1=C(C)/C2=C/c3c(C(C)O)c(C)c4n3[Mg]n3c5c(c(C)/c3=C/C1=N2)C(=O)[C@H](C(=O)OC)C=5C1=N/C(=C\4)[C@@H](C)[C@@H]1CCC(=O)O,"InChI=1/C35H38N4O6.Mg/c1-8-19-14(2)21-13-26-28(18(6)40)16(4)23(37-26)11-22-15(3)20(9-10-27(41)42)32(38-22)30-31(35(44)45-7)34(43)29-17(5)24(39-33(29)30)12-25(19)36-21;/h11-13,15,18,20,31,40H,8-10H2,1-7H3,(H3,36,37,38,39,41,42,43);/q;+2/p-2/t15-,18?,20-,31+;/m0./s1/fC35H36N4O6.Mg/h41H;/q-2;m/b21-13-,22-11-,23-11?,24-12-,25-12?,26-13?,32-30?;",XHIUJNYELFMQPP-MKOLCNDBSA-L,632.2485,632.9885
C18151,C18151,"InChI=1S/C55H73N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-1;+2/p-1/b34-25+;/t32-,33-,36+,40+,51-;/m1./s1",C=Cc1c(C)c2n3c1/C=C1\N=C(/C=c4/c(C)c5c(n4[Mg]3)=C(C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C5=O)C(CC)=C1CO,"InChI=1/C55H73N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,51,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-1;+2/p-1/b34-25+;/t32-,33-,36+,40+,51-;/m1./s1/fC55H72N4O6.Mg/q-2;m/b34-25+,42-27?,43-27-,44-28-,45-29?,46-28?,47-29-,52-50?;",QGHLDVDZKNSEFX-VBYMZDBQSA-M,908.5302,909.4884
C18172,C18172,"InChI=1S/C8H19N3O2/c9-4-1-2-5-11-6-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)",NCCCCNCCC(N)C(=O)O,"InChI=1/C8H19N3O2/c9-4-1-2-5-11-6-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)/f/h12H",ICLFWLHIBPQMFT-UHFFFAOYSA-N,189.1477,189.2554
C18174,C18174,"InChI=1S/C7H17N3O2/c8-3-1-4-10-5-2-6(9)7(11)12/h6,10H,1-5,8-9H2,(H,11,12)",NCCCNCCC(N)C(=O)O,"InChI=1/C7H17N3O2/c8-3-1-4-10-5-2-6(9)7(11)12/h6,10H,1-5,8-9H2,(H,11,12)/f/h11H",KFJYMJZJSUORBX-UHFFFAOYSA-N,175.1321,175.2288
C11904,C11904,"InChI=1S/C37H52N2O/c1-28(2)13-9-14-29(3)15-10-16-30(4)17-11-18-31(5)19-12-20-32(6)25-26-40-33-23-24-36-37(27-33)39-35-22-8-7-21-34(35)38-36/h7-8,13,15,17,19,21-24,27,32,38-39H,9-12,14,16,18,20,25-26H2,1-6H3/b29-15+,30-17+,31-19+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(C)CCOc1ccc2c(c1)Nc1ccccc1N2,"InChI=1/C37H52N2O/c1-28(2)13-9-14-29(3)15-10-16-30(4)17-11-18-31(5)19-12-20-32(6)25-26-40-33-23-24-36-37(27-33)39-35-22-8-7-21-34(35)38-36/h7-8,13,15,17,19,21-24,27,32,38-39H,9-12,14,16,18,20,25-26H2,1-6H3/b29-15+,30-17+,31-19+",LNCNNIYZOUNGMU-QAAQOENVSA-N,540.408,540.8216
